"Reference","Value","Datasheet","Footprint","Qty","DNP"
"IC4","BQ34Z100PWR-R2","https://www.ti.com/lit/ds/symlink/bq34z100-r2.pdf","SOP65P640X120-14N","1",""
"J1","5442206","http://www.phoenixcontact.net/product/5442206","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J2","STB1001V-7.62-10","https://www.summit-electronics.com/public/attachments/Terminal Blocks/Datasheets/STB1001V-7.62-XX.pdf","SamacSys_Parts:SHDR10W100P0X762_1X10_7620X860X1200P","1",""
"J3","Conn_01x06_BurnESPserial","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","1",""
"J5","Micro_SD_Card","https://www.we-online.com/components/products/datasheet/693072010801.pdf","SamacSys_Parts:TF01A","1",""
"J6,J7","USB_A","~","Connector_USB:USB_A_Connfly_DS1095","2",""
"L1","6.1uH","https://www.lcsc.com/product-detail/Power-Inductors_Sumida-CDEP147NP-6R1MC-95_C2454102.html?s_z=n_Coilcraft%2520XAL1010-102ME","SamacSys_Parts:CDEP147NP6R1MC95","1",""
"L2","6.8uH","https://www.lcsc.com/product-detail/Power-Inductors_XR-XR1365-6R8M_C41384064.html","SamacSys_Parts:L_12.6x13.5mm","1","DNP"
"L3","6.8uH","https://www.lcsc.com/product-detail/Power-Inductors_Sunltech-Tech-SLB1890P6R8MTT_C2842788.html","SamacSys_Parts:L_18.2x18.3mm","1",""
"L4","15uH","https://www.lcsc.com/product-detail/Inductors-SMD_KOHERelec-MDA1365-150M_C2847584.html","SamacSys_Parts:L_12.6x13.5mm","1",""
"L5","L","~","Inductor_SMD:L_Coilcraft_MSS1210-XXX","1",""
"L6","FC-SE2822-220M","https://www.lcsc.com/datasheet/C46553545.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.6.xh&lcsc_vid=RwdZBFAARgRWUQBfQQALBQAEFVheXlwFFFVeXlBRT1QxVlNRQ1VYUVFRQFRWVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRllfSQwSGg0%3D","Inductor_THT:Choke_Schaffner_RN116-04-22.5x21.5mm","1",""
"LS2","HYG8503A","https://www.sameskydevices.com/product/resource/cmt-8503-85b-smt-tr.pdf","Buzzer_Beeper:MagneticBuzzer_StarMicronics_TMX-H","1",""
"Q1,Q3,Q13,Q15,Q17,Q19,Q22,Q23,Q24","4435B PMOS","https://www.lcsc.com/product-detail/MOSFETs_HL-4435B_C7431441.html","SamacSys_Parts:SOIC127P600X175-8N","9",""
"Q2,Q4,Q11,Q12,Q14,Q16,Q18,Q20","BC817","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_SMD:SOT-23,Package_TO_SOT_SMD:SOT-23_Handsoldering","8",""
"Q5,Q6,Q8,Q9","IPZ40N04S5L-4R8","https://www.lcsc.com/product-detail/MOSFETs_Infineon-Technologies-IPZ40N04S5L4R8ATMA1_C6969335.html?s_z=n_IPZ40N04S5L-4R8","SamacSys_Parts:IPZ40N04S5L4R8","4",""
"Q7","NCE6005AR","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","SamacSys_Parts:SOT230P700X180-4N","1",""
"Q10","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1",""
"Q21,Q25,Q26,Q27","BSZ028N04LS","https://componentsearchengine.com/Datasheets/1/BSZ028N04LS.pdf","BSZ0901NSIATMA1","4",""
"Q28,Q29","SI2301","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23-3","2",""
"Q30","SI2302","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23-3","1",""
"R1,R8,R44,R52,R64,R76,R88","0.05","~","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","7",""
"R2,R4,R5,R6,R7,R9,R11,R12,R13,R14,R17,R20,R24,R26,R40,R45,R47,R48,R49,R51,R53,R59,R60,R63,R65,R71,R72,R75,R77,R83,R84,R87,R89,R95,R96,R99,R152","100k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","37",""
"R3,R10,R21,R22,R25,R42,R46,R50,R54,R55,R56,R57,R58,R66,R67,R70,R78,R79,R82,R90,R91,R94,R100,R102,R103,R110,R111,R114,R115,R120,R121,R122,R124,R125,R126,R128,R129,R130,R131,R132,R134,R135,R136","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","43",""
"R18","25","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP"
"R19,R23,R112,R116,R123,R133,R147,R148,R153,R154,R155,R156","100","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","12",""
"R27,R37,R41,R69,R73,R80,R81,R92,R97,R98,R104,R105,R106,R107,R145","0","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","15",""
"R28,R29","1","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R32","0.01","~","Resistor_SMD:R_2512_6332Metric","1",""
"R33","102k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP"
"R34","11.3k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP"
"R35","56.2K","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R36","49.9k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R38","150k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP"
"R39","20k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R43","120","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R61,R140,R146","5m","~","Resistor_SMD:R_2512_6332Metric","3",""
"R62,R68,R141,R142","10","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4",""
"R74","2.2","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R85","1M","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R86","180k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R93,R144","30k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R101","3.16k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R108,R109,R113,R117,R118,R119","5k1","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","6",""
"R127","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP"
"R137,R138,R139","?","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3",""
"R143,R149,R150,R157","249k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4",""
"R151","165k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"S1,S2,S3,S4","BTSALS4","https://www.lcsc.com/datasheet/C2693628.pdf","myLibrary:BTSALS4","4",""
"SW3,SW4,SW5,SW6,SW7,SW8","SW_Push","https://www.lcsc.com/product-detail/Tactile-Switches_SHOU-HAN-TS6620CJ_C393949.html","Button_Switch_THT:SW_PUSH_6mm_H13mm","6",""
"TH1","Thermistor_NTC","~","Resistor_SMD:R_1206_3216Metric","1",""
"U1,U2,U5,U6,U8,U10,U12","INA226","http://www.ti.com/lit/ds/symlink/ina226.pdf","Package_SO:VSSOP-10_3x3mm_P0.5mm","7",""
"U4","IR2104","https://www.infineon.com/dgdl/ir2104.pdf?fileId=5546d462533600a4015355c7c1c31671","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7,U9,U11,U13","74AHC1G08","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588893148114530304","Package_TO_SOT_SMD:SOT-23-5","4",""
"U14,U15","TLV75533PDBV","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","Package_TO_SOT_SMD:SOT-23-5","2",""
"U16","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1",""
"U17","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
